sentence,translation
我们试试看！,Let's try and see!
我该去睡觉了。,I need to go to bed.
你在干什么啊？,What're you doing?
这是什么啊？,What's this?
我很快就会回来。,I'll return immediately.
我不知道。,I do not know.
我不知道应该说什么才好。,I'm at a loss for words.
这个永远完不了了。,This is never going to end.
我只是不知道应该说什么而已……,I just don't know what to say.
那是一只有恶意的兔子。,That has been an evil rabbit.
我以前在山里。,I was in the mountains.
那是一张近照吗？,Is it a recent picture?
我不知道我有没有时间。,I don't know whether I have time or not.
刚才我的麦克风没起作用，不知道为什么。,For some reason the microphone didn't work earlier.
到了最后，大家一定要靠自己学习。,Everyone must learn on their own in the end.
世界上的教育都让我失望。,Education in this world disappoints me.
选择什么是「对」或「错」是一项艰难的任务，我们却必须要完成它。,"It is a difficult task, choosing what is ""right"" or ""wrong"", but you have to do it."
这样做的话什么都不会改变的。,That'll change nothing.
这个要三十欧元。,This is going to cost thirty euros.
我一天赚一百欧元。,I make 100 euros a day.
那是不会发生的。,That won't happen.
不要担心。,Don't fret.
我很想你。,I miss you.
我明天回来的时候会跟他们联络。,I'll call them tomorrow when I come back.
我一直都比较喜欢神秘一点的人物。,I always liked mysterious characters more.
你应该去睡觉了吧。,You should go to sleep.
我要走了。,I'm off now.
我请他们再寄给我一张票。,I told them to send me another ticket.
我不能这样活着。,I can't live that kind of life.
我曾经想过当个太空物理学家。,I once wanted to be an astrophysicist.
我从来没喜欢过生物学。,I never liked Biology.
可惜这是真的。,"Unfortunately, it's true."
大部份的人觉得我疯了。,Most people think I'm crazy.
不，我不是！你才是！,No I'm not; you are!
那是我该说的话！,That's MY line!
他在踢我！,He is kicking me!
你肯定吗？,Seriously?
那就表示有问题…,Then there is a problem...
哦！有一只蝴蝶！,"Oh, there's a butterfly!"
如果我可以像那样的话…,If I could be like that...
你是在跟我开玩笑吧？！,Are you freaking kidding me?!
我长大后想当国王。,"When I grow up, I want to be a king."
我好胖哦。,I'm so fat.
那又怎样？,And?
我会不高兴，但我不会自杀。,"I'd be unhappy, but I wouldn't kill myself."
你问这个干什么？,Why do you ask?
你待了多久？,How long did you stay?
我不知道它是从哪里来的。,I didn't know where it came from.
这个不重要。,It's not important.
哪里有问题？,What is the problem?
所有被发明的都是真的。,"All that which is invented, is true."
感到惊讶、感到惊奇就是明白的开始。,"To be surprised, to wonder, is to begin to understand."
宇宙毫无疑问是无限的。,There's no doubt: the universe is infinite.
要变得完美，她就是少了一个缺点。,To be perfect she lacked just one defect.
然而，相反的理论往往也是真的。,"And yet, the contrary is always true as well."
我们看东西不是看其实质，而是以我们的主观意识看它们的。,"We don't see things as they are, but as we are."
世界就是一个疯子的囚笼。,This world is just an insane asylum.
从来就没有徒劳的爱情。,Love is never wasted.
生活就是当你忙着进行你的计划时总有其他的事情发生。,Life is what happens to you while you're busy making other plans.
没有欲望就等于拥有。,Not wanting is the same as having.
圣诞节快乐！,Merry Christmas!
罗马不是一天建成的。,Rome was not built in a day.
你是从哪个国家来的？,What country are you from?
我已经看过这部电影了。,I've already seen the film.
这间房间朝向很好。,This room's location is great.
你知不知道他们是谁？,Do you know who they are?
他也会说法语。,He can also speak French.
我会说法语。,I can speak French.
你住在哪里？,Where do you live?
你记不记得我们认识的那一天？,Do you remember the day that we met?
他住在这里吗？,Does he live here?
火车站离这里不远。,The train station is not far from here.
火车站在哪里？,Where's the train station?
正在下雹。,It's hailing.
我喜欢旅行。,I like travelling.
我很期待去旅游。,I am looking forward to the trip.
我跟父母住在一起。,I'm living with my parents.
他没有孩子。,He doesn't have any children.
这是我的妈妈。,This is my mom.
以后再讲。,Let's talk later.
我真的不知道。,I really don't know.
人人都愿意相信美梦可以成真。,Everyone would like to believe that dreams can come true.
我跟父母联络了一下。,I contacted my parents.
我跟父母讲了留学的事情。,I talked with my parents about my studying abroad.
我把旅费耗光了。,I have run out of my traveling expenses.
我在旅行中用了地图。,I used a map during my trip.
我不够钱去旅行。,I don't have enough money for my trip.
他喜欢旅行。我也是。,"He likes to travel. I do, too."
今天是几月几号？,What is the date today?
很少人这么认为。,Few people think so.
这周我一直在工作。,I worked all this week.
明天下午之前我会把它完成。,I will finish it by tomorrow afternoon.
那个发现纯属偶然。,That discovery was quite accidental.
在英国的时候，我经常看参考书。,While in England I often consulted the guidebook.
我弟弟会经常彻夜不睡。,My brother often stays awake the whole night.
你不得不制造一些借口。,You'll have to make up some kind of excuse.
她可能出什么事了。,Something might have happened to her.
你参加社团活动吗？,Do you take part in any community activities?
我找到那把我一直在找的钥匙了。,I found the key for which I had been looking.
她是他的一切。,She is everything to him.
我在报纸上看到了它。,I saw it in the newspaper.
他们是热爱和平的人。,They are a peace-loving people.
我觉得你说的是真的。,I think what you say is true.
他发誓要戒烟。,He vowed to give up smoking.
在明天前完成报告几乎是不可能的。,Finishing the report by tomorrow is next to impossible.
如果可能的话，我想环游世界。,"If possible, I'd like to travel around the world."
我是网球俱乐部的会员。,I am a member of the tennis club.
医生，请给这孩子急救。,"Doctor, please give this child first aid."
据说山上的天气变化很快。,It is said that the weather on the mountain changes easily.
他后悔在校时没用功读书。,He regrets not having worked harder at school.
我可以用支票付吗？,May I pay by check?
如果他年轻一点，他将很适合这个职位。,"If he were a little younger, he would be eligible for the post."
他给我的工作作出了明确指示。,He gave me precise instructions to do the job.
他向权力屈服。,He submits to authority.
今天糟糕透了，所以我准备去喝一杯就直接上床。,"I had an awful experience today, so I'm going to have a beer and go straight to bed."
我觉得这个网站的概念非常好。,I really like the concept of this website.
啊，我认识这个男人！,Oh! I know this man!
沿着这条路直走，到第三个红绿灯的地方右转。,Go straight down this street and turn right at the third light.
他正坐在会议室里。,He's sitting in the meeting room.
等她回来的时候问问她。,Ask her when she gets back.
他说得很大声。,He spoke very loudly.
我们必须设法打破这个僵局。,We must try to break the deadlock.
十年后，我们的城市将改变许多。,In ten years our town will change a lot.
你咖啡喝得太多了。,You drink too much coffee.
我有好几打呢。,I have several dozens of them.
我无法想象另一个星球上的生物。,I can't imagine what creatures living on another planet are like.
温度计往往低于零度。,Thermometers often go below zero.
要完成实验，三个月太短了。,Three months is too short a time to finish the experiment.
这些车是你的吗？」「是的，是我的。,"Are these cars yours? ""Yes, they are mine."""
我叔叔住在学校附近。,My uncle lives near the school.
去踢足球吧。,Let's go play soccer.
合同已经到手了，那就出去庆祝一下吧。,"The contract is in the bag, so let's go out and celebrate."
